"Reference","Qty","Value","DNP","Footprint","Datasheet","MPN"
"C1,C2,C3,C4,C7,C8","6","1uF","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3584/CL10B105KP8NNNC_Spec.pdf","CL10B105KP8NNNC"
"C5","1","100nF","","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","C0603C104K8RACTU"
"C6","1","10uF","","Capacitor_SMD:C_0603_1608Metric","https://www.vishay.com/docs/40189/t58.pdf","T58MM106M6R3C0500"
"D2","1","RED","","L135_G525003500000:LED_L135-G525003500000","https://otmm.lumileds.com/adaptivemedia/bdd601746f8167afedf64510f38e513dbbeafa37","L135-G525003500000 "
"D3,D4","2","Green","","L135_G525003500000:LED_L135-G525003500000","https://otmm.lumileds.com/adaptivemedia/bdd601746f8167afedf64510f38e513dbbeafa37","L135-R625003500001"
"J1","1","12402012E212A","","12402012E212A:AMPHENOL_12402012E212A","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/ps-susb013.pdf","12402012E212A"
"J2","1","B2B-PH-K-S","","B2B-PH-K-S:JST_B2B-PH-K-S","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B2B-PH-K-S"
"J3","1","Conn_01x10_Pin","","Connector_PinHeader_1.00mm:PinHeader_1x10_P1.00mm_Vertical","~",""
"R1,R2","2","1k","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA"
"R3","1","536","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","ERJ-3EKF5360V"
"R4,R5,R8","3","30","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/31098/rcp.pdf","RCP0603B30R0GEA"
"R6,R9,R10,R11,R12","5","10k","","Resistor_SMD:R_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-0710KL"
"R7","1","49.9k","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28758/tnpw_e3.pdf","TNPW060349K9BEEA"
"SW1,SW2","2","TL3305AF260QG","","TL3305AF260QG:SW_TL3305AF260QG","https://configured-product-images.s3.amazonaws.com/Datasheets/TL3305.pdf","TL3305AF260QG"
"U1","1","ESP32-C3-WROOM-02-N4","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","ESP32-C3-WROOM-02-N4"
"U2","1","BQ24040DSQR","","BQ24040DSQR:SON40P200X200X80-11N","https://www.ti.com/lit/ds/symlink/bq24040.pdf","BQ24040DSQR"
"U3","1","TLV75801PDRVR","","TLV75801PDRVR:SON65P200X200X80-7N","https://www.ti.com/lit/ds/symlink/tlv758p.pdf?ts=1698226070408&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTLV758P%252Fpart-details%252FTLV75801PDRVR","TLV75801PDRVR"
